Time,Main Service: Demand (kW) [kW]
2025-01-04 19:00:00 EST,246.59856666666667
2025-01-04 20:00:00 EST,253.2059
2025-01-04 21:00:00 EST,257.36265
2025-01-04 22:00:00 EST,256.29566666666665
2025-01-04 23:00:00 EST,255.649
2025-01-05 00:00:00 EST,254.43168333333332
2025-01-05 01:00:00 EST,260.0167833333333
2025-01-05 02:00:00 EST,249.74191666666667
2025-01-05 03:00:00 EST,243.90336666666667
2025-01-05 04:00:00 EST,242.53815
2025-01-05 05:00:00 EST,259.1413
2025-01-05 06:00:00 EST,255.66941666666668
2025-01-05 07:00:00 EST,253.13655
2025-01-05 08:00:00 EST,247.23198333333335
2025-01-05 09:00:00 EST,253.58778333333333
2025-01-05 10:00:00 EST,254.235
2025-01-05 11:00:00 EST,253.47283333333334
2025-01-05 12:00:00 EST,255.11611666666667
2025-01-05 13:00:00 EST,257.76005
2025-01-05 14:00:00 EST,256.41425
2025-01-05 15:00:00 EST,247.85103333333333
2025-01-05 16:00:00 EST,247.31108333333333
2025-01-05 17:00:00 EST,245.89093333333332
2025-01-05 18:00:00 EST,257.8998
2025-01-05 19:00:00 EST,257.5108833333333
2025-01-05 20:00:00 EST,253.51813333333334
2025-01-05 21:00:00 EST,253.49071666666666
2025-01-05 22:00:00 EST,258.1105
2025-01-05 23:00:00 EST,256.0151333333333
2025-01-06 00:00:00 EST,257.30365
2025-01-06 01:00:00 EST,255.20578333333333
2025-01-06 02:00:00 EST,259.38831666666664
2025-01-06 03:00:00 EST,255.82935
2025-01-06 04:00:00 EST,245.28658333333334
2025-01-06 05:00:00 EST,248.67538333333334
2025-01-06 06:00:00 EST,271.49173333333334
2025-01-06 07:00:00 EST,298.61046666666664
2025-01-06 08:00:00 EST,277.95091666666667
2025-01-06 09:00:00 EST,274.50243333333333
2025-01-06 10:00:00 EST,280.63183333333336
2025-01-06 11:00:00 EST,276.51323333333335
2025-01-06 12:00:00 EST,286.19356666666664
2025-01-06 13:00:00 EST,294.11718333333334
2025-01-06 14:00:00 EST,289.49235
2025-01-06 15:00:00 EST,319.13051666666667
2025-01-06 16:00:00 EST,315.12485
2025-01-06 17:00:00 EST,259.2031166666667
2025-01-06 18:00:00 EST,366.06805
2025-01-06 19:00:00 EST,318.01055
2025-01-06 20:00:00 EST,280.97588333333334
2025-01-06 21:00:00 EST,253.50921666666667
2025-01-06 22:00:00 EST,248.64875
2025-01-06 23:00:00 EST,250.01041666666666
2025-01-07 00:00:00 EST,250.1216
2025-01-07 01:00:00 EST,249.23116666666667
2025-01-07 02:00:00 EST,252.4643
2025-01-07 03:00:00 EST,249.90425
2025-01-07 04:00:00 EST,248.37995
2025-01-07 05:00:00 EST,252.2023
2025-01-07 06:00:00 EST,270.25213333333335
2025-01-07 07:00:00 EST,265.42718333333335
2025-01-07 08:00:00 EST,265.88596666666666
2025-01-07 09:00:00 EST,275.44578333333334
2025-01-07 10:00:00 EST,264.5392
2025-01-07 11:00:00 EST,294.8201
2025-01-07 12:00:00 EST,308.5574833333333
2025-01-07 13:00:00 EST,292.19205
2025-01-07 14:00:00 EST,317.8351
2025-01-07 15:00:00 EST,314.79286666666667
2025-01-07 16:00:00 EST,337.80713333333335
2025-01-07 17:00:00 EST,327.34631666666667
2025-01-07 18:00:00 EST,405.52805
2025-01-07 19:00:00 EST,400.49646666666666
2025-01-07 20:00:00 EST,315.31921666666665
2025-01-07 21:00:00 EST,277.92521666666664
2025-01-07 22:00:00 EST,276.5761166666667
2025-01-07 23:00:00 EST,275.1990166666667
2025-01-08 00:00:00 EST,268.9737666666667
2025-01-08 01:00:00 EST,270.18918333333335
2025-01-08 02:00:00 EST,268.1083
2025-01-08 03:00:00 EST,275.79266666666666
2025-01-08 04:00:00 EST,270.0423833333333
2025-01-08 05:00:00 EST,275.00803333333334
2025-01-08 06:00:00 EST,305.72043333333335
2025-01-08 07:00:00 EST,300.3661666666667
2025-01-08 08:00:00 EST,300.1141166666667
2025-01-08 09:00:00 EST,284.5301333333333
2025-01-08 10:00:00 EST,279.9417
2025-01-08 11:00:00 EST,297.6587666666667
2025-01-08 12:00:00 EST,289.59773333333334
2025-01-08 13:00:00 EST,326.4623
2025-01-08 14:00:00 EST,335.11651666666666
2025-01-08 15:00:00 EST,306.90796666666665
2025-01-08 16:00:00 EST,314.7153166666667
2025-01-08 17:00:00 EST,352.28245
2025-01-08 18:00:00 EST,379.24376666666666
2025-01-08 19:00:00 EST,316.60065
2025-01-08 20:00:00 EST,276.76843333333335
2025-01-08 21:00:00 EST,255.44816666666668
2025-01-08 22:00:00 EST,252.78408333333334
2025-01-08 23:00:00 EST,251.84366666666668
2025-01-09 00:00:00 EST,258.19055
2025-01-09 01:00:00 EST,259.8593333333333
2025-01-09 02:00:00 EST,256.46973333333335
2025-01-09 03:00:00 EST,254.27533333333332
2025-01-09 04:00:00 EST,257.07686666666666
2025-01-09 05:00:00 EST,263.43011666666666
2025-01-09 06:00:00 EST,270.18878333333333
2025-01-09 07:00:00 EST,317.53221666666667
2025-01-09 08:00:00 EST,291.7130833333333
2025-01-09 09:00:00 EST,277.9936333333333
2025-01-09 10:00:00 EST,286.7346333333333
2025-01-09 11:00:00 EST,266.65995
2025-01-09 12:00:00 EST,314.0562
2025-01-09 13:00:00 EST,328.4151166666667
2025-01-09 14:00:00 EST,287.53678333333335
2025-01-09 15:00:00 EST,302.4166833333333
2025-01-09 16:00:00 EST,284.75731666666667
2025-01-09 17:00:00 EST,314.01413333333335
2025-01-09 18:00:00 EST,417.68441666666666
2025-01-09 19:00:00 EST,325.60615
2025-01-09 20:00:00 EST,264.8705166666667
2025-01-09 21:00:00 EST,255.73168333333334
2025-01-09 22:00:00 EST,257.29861666666665
2025-01-09 23:00:00 EST,252.2684
2025-01-10 00:00:00 EST,242.23601666666667
2025-01-10 01:00:00 EST,250.34211666666667
2025-01-10 02:00:00 EST,257.7781
2025-01-10 03:00:00 EST,256.04136666666665
2025-01-10 04:00:00 EST,247.7317
2025-01-10 05:00:00 EST,254.533
2025-01-10 06:00:00 EST,265.6103166666667
2025-01-10 07:00:00 EST,305.6088833333333
2025-01-10 08:00:00 EST,295.9429333333333
2025-01-10 09:00:00 EST,299.3643833333333
2025-01-10 10:00:00 EST,274.37898333333334
2025-01-10 11:00:00 EST,294.75305
2025-01-10 12:00:00 EST,316.9451666666667
2025-01-10 13:00:00 EST,325.56128333333334
2025-01-10 14:00:00 EST,287.72026666666665
2025-01-10 15:00:00 EST,308.9460833333333
2025-01-10 16:00:00 EST,285.05811666666665
2025-01-10 17:00:00 EST,287.462
2025-01-10 18:00:00 EST,386.67968333333334
2025-01-10 19:00:00 EST,330.5892333333333
2025-01-10 20:00:00 EST,272.6231833333333
2025-01-10 21:00:00 EST,262.4352
2025-01-10 22:00:00 EST,261.1919
2025-01-10 23:00:00 EST,259.0557333333333
2025-01-11 00:00:00 EST,255.35943333333333
2025-01-11 01:00:00 EST,256.0299
2025-01-11 02:00:00 EST,248.54786666666666
2025-01-11 03:00:00 EST,258.62573333333336
2025-01-11 04:00:00 EST,259.4159333333333
2025-01-11 05:00:00 EST,260.1326
2025-01-11 06:00:00 EST,263.1229833333333
2025-01-11 07:00:00 EST,264.1016333333333
2025-01-11 08:00:00 EST,282.64891666666665
2025-01-11 09:00:00 EST,271.5657166666667
2025-01-11 10:00:00 EST,269.79755
2025-01-11 11:00:00 EST,289.2735
2025-01-11 12:00:00 EST,327.22385
2025-01-11 13:00:00 EST,308.35766666666666
2025-01-11 14:00:00 EST,259.88786666666664
2025-01-11 15:00:00 EST,261.3277166666667
2025-01-11 16:00:00 EST,264.18445
2025-01-11 17:00:00 EST,265.74195
2025-01-11 18:00:00 EST,266.48628333333335
2025-01-11 19:00:00 EST,255.39483333333334
2025-01-11 20:00:00 EST,262.01875
2025-01-11 21:00:00 EST,262.62963333333335
2025-01-11 22:00:00 EST,259.6632
2025-01-11 23:00:00 EST,259.91158333333334
2025-01-12 00:00:00 EST,260.7653
2025-01-12 01:00:00 EST,261.18188333333336
2025-01-12 02:00:00 EST,258.1215666666667
2025-01-12 03:00:00 EST,257.0038333333333
2025-01-12 04:00:00 EST,248.37725
2025-01-12 05:00:00 EST,265.3104333333333
2025-01-12 06:00:00 EST,265.0234
2025-01-12 07:00:00 EST,264.7246166666667
2025-01-12 08:00:00 EST,262.1955
2025-01-12 09:00:00 EST,265.7432166666667
2025-01-12 10:00:00 EST,267.323
2025-01-12 11:00:00 EST,286.4512833333333
2025-01-12 12:00:00 EST,279.7888
2025-01-12 13:00:00 EST,268.9483833333333
2025-01-12 14:00:00 EST,260.10703333333333
2025-01-12 15:00:00 EST,256.37061666666665
2025-01-12 16:00:00 EST,253.08148333333332
2025-01-12 17:00:00 EST,248.70021666666668
2025-01-12 18:00:00 EST,257.47403333333335
2025-01-12 19:00:00 EST,261.35795
2025-01-12 20:00:00 EST,258.28805
2025-01-12 21:00:00 EST,258.0952833333333
2025-01-12 22:00:00 EST,258.4139333333333
2025-01-12 23:00:00 EST,261.07435
2025-01-13 00:00:00 EST,260.0966
2025-01-13 01:00:00 EST,258.77746666666667
2025-01-13 02:00:00 EST,255.84905
2025-01-13 03:00:00 EST,259.7649
2025-01-13 04:00:00 EST,259.19893333333334
2025-01-13 05:00:00 EST,256.19031666666666
2025-01-13 06:00:00 EST,274.20216666666664
2025-01-13 07:00:00 EST,296.44978333333336
2025-01-13 08:00:00 EST,283.8283333333333
2025-01-13 09:00:00 EST,283.62396666666666
2025-01-13 10:00:00 EST,274.55646666666667
2025-01-13 11:00:00 EST,273.9572333333333
2025-01-13 12:00:00 EST,298.7154
2025-01-13 13:00:00 EST,298.58181666666667
2025-01-13 14:00:00 EST,289.1662333333333
2025-01-13 15:00:00 EST,314.3084166666667
2025-01-13 16:00:00 EST,295.9657
2025-01-13 17:00:00 EST,302.657
2025-01-13 18:00:00 EST,381.2704166666667
2025-01-13 19:00:00 EST,356.26565
2025-01-13 20:00:00 EST,313.4513166666667
2025-01-13 21:00:00 EST,282.9345666666667
2025-01-13 22:00:00 EST,266.16161666666665
2025-01-13 23:00:00 EST,265.8375833333333
2025-01-14 00:00:00 EST,267.9093
2025-01-14 01:00:00 EST,265.3928
2025-01-14 02:00:00 EST,265.0131666666667
2025-01-14 03:00:00 EST,262.8437166666667
2025-01-14 04:00:00 EST,263.79045
2025-01-14 05:00:00 EST,265.55055
2025-01-14 06:00:00 EST,304.6995333333333
2025-01-14 07:00:00 EST,284.16863333333333
2025-01-14 08:00:00 EST,264.13765
2025-01-14 09:00:00 EST,279.79456666666664
2025-01-14 10:00:00 EST,297.77765
2025-01-14 11:00:00 EST,295.5224166666667
2025-01-14 12:00:00 EST,306.49016666666665
2025-01-14 13:00:00 EST,317.38821666666666
2025-01-14 14:00:00 EST,335.8254333333333
2025-01-14 15:00:00 EST,324.92785
2025-01-14 16:00:00 EST,264.8748
2025-01-14 17:00:00 EST,284.38505
2025-01-14 18:00:00 EST,339.05348333333336
2025-01-14 19:00:00 EST,363.39665
2025-01-14 20:00:00 EST,310.34211666666664
2025-01-14 21:00:00 EST,257.9250333333333
2025-01-14 22:00:00 EST,254.37031666666667
2025-01-14 23:00:00 EST,258.80406666666664
2025-01-15 00:00:00 EST,250.31175
2025-01-15 01:00:00 EST,253.51573333333334
2025-01-15 02:00:00 EST,255.96278333333333
2025-01-15 03:00:00 EST,255.89206666666666
2025-01-15 04:00:00 EST,257.89605
2025-01-15 05:00:00 EST,258.0991
2025-01-15 06:00:00 EST,274.5852
2025-01-15 07:00:00 EST,295.5179
2025-01-15 08:00:00 EST,289.1556166666667
2025-01-15 09:00:00 EST,291.66468333333336
2025-01-15 10:00:00 EST,265.9091
2025-01-15 11:00:00 EST,278.1741666666667
2025-01-15 12:00:00 EST,285.6988333333333
2025-01-15 13:00:00 EST,329.8197
2025-01-15 14:00:00 EST,320.34093333333334
2025-01-15 15:00:00 EST,289.9163
2025-01-15 16:00:00 EST,304.43463333333335
2025-01-15 17:00:00 EST,301.3804
2025-01-15 18:00:00 EST,399.78495
2025-01-15 19:00:00 EST,359.4513666666667
2025-01-15 20:00:00 EST,276.2448166666667
2025-01-15 21:00:00 EST,255.7931
2025-01-15 22:00:00 EST,249.82191666666668
2025-01-15 23:00:00 EST,241.91415
2025-01-16 00:00:00 EST,255.28316666666666
2025-01-16 01:00:00 EST,255.52813333333333
2025-01-16 02:00:00 EST,252.09436666666667
2025-01-16 03:00:00 EST,257.50536666666665
2025-01-16 04:00:00 EST,255.09041666666667
2025-01-16 05:00:00 EST,256.7830333333333
2025-01-16 06:00:00 EST,272.71045
2025-01-16 07:00:00 EST,291.34993333333335
2025-01-16 08:00:00 EST,285.61738333333335
2025-01-16 09:00:00 EST,282.43558333333334
2025-01-16 10:00:00 EST,272.40541666666667
2025-01-16 11:00:00 EST,263.50105
2025-01-16 12:00:00 EST,267.316
2025-01-16 13:00:00 EST,312.1159333333333
2025-01-16 14:00:00 EST,321.67445
2025-01-16 15:00:00 EST,294.2909
2025-01-16 16:00:00 EST,303.70368333333334
2025-01-16 17:00:00 EST,283.4801
2025-01-16 18:00:00 EST,331.88256666666666
2025-01-16 19:00:00 EST,416.05243333333334
2025-01-16 20:00:00 EST,320.0079166666667
2025-01-16 21:00:00 EST,277.36671666666666
2025-01-16 22:00:00 EST,262.06076666666667
2025-01-16 23:00:00 EST,260.10223333333334
2025-01-17 00:00:00 EST,251.91986666666668
2025-01-17 01:00:00 EST,244.2741
2025-01-17 02:00:00 EST,255.1073
2025-01-17 03:00:00 EST,262.6541833333333
2025-01-17 04:00:00 EST,258.6546333333333
2025-01-17 05:00:00 EST,256.2215166666667
2025-01-17 06:00:00 EST,285.41231666666664
2025-01-17 07:00:00 EST,282.5173
2025-01-17 08:00:00 EST,286.99308333333335
2025-01-17 09:00:00 EST,294.23786666666666
2025-01-17 10:00:00 EST,274.9320833333333
2025-01-17 11:00:00 EST,283.26295
2025-01-17 12:00:00 EST,274.9066666666667
2025-01-17 13:00:00 EST,290.47935
2025-01-17 14:00:00 EST,279.8717833333333
2025-01-17 15:00:00 EST,278.09663333333333
2025-01-17 16:00:00 EST,338.5258666666667
2025-01-17 17:00:00 EST,300.6186333333333
2025-01-17 18:00:00 EST,362.5104333333333
2025-01-17 19:00:00 EST,384.424
2025-01-17 20:00:00 EST,302.17333333333335
2025-01-17 21:00:00 EST,261.4374
2025-01-17 22:00:00 EST,262.6265333333333
2025-01-17 23:00:00 EST,256.4506166666667
2025-01-18 00:00:00 EST,255.90235
2025-01-18 01:00:00 EST,255.67743333333334
2025-01-18 02:00:00 EST,250.97058333333334
2025-01-18 03:00:00 EST,246.09816666666666
2025-01-18 04:00:00 EST,256.61171666666667
2025-01-18 05:00:00 EST,256.875
2025-01-18 06:00:00 EST,257.99201666666664
2025-01-18 07:00:00 EST,255.08566666666667
2025-01-18 08:00:00 EST,261.8840333333333
2025-01-18 09:00:00 EST,259.7276166666667
2025-01-18 10:00:00 EST,258.8543666666667
2025-01-18 11:00:00 EST,271.21846666666664
2025-01-18 12:00:00 EST,286.72853333333336
2025-01-18 13:00:00 EST,260.68603333333334
2025-01-18 14:00:00 EST,260.02951666666667
2025-01-18 15:00:00 EST,248.78196666666668
2025-01-18 16:00:00 EST,246.94981666666666
2025-01-18 17:00:00 EST,256.74153333333334
2025-01-18 18:00:00 EST,254.10508333333334
2025-01-18 19:00:00 EST,252.78245
2025-01-18 20:00:00 EST,258.25895
2025-01-18 21:00:00 EST,256.64136666666667
2025-01-18 22:00:00 EST,253.61616666666666
2025-01-18 23:00:00 EST,255.21938333333333
2025-01-19 00:00:00 EST,257.36945
2025-01-19 01:00:00 EST,254.71531666666667
2025-01-19 02:00:00 EST,253.63721666666666
2025-01-19 03:00:00 EST,252.9953
2025-01-19 04:00:00 EST,251.15053333333333
2025-01-19 05:00:00 EST,243.36675
2025-01-19 06:00:00 EST,256.3125166666667
2025-01-19 07:00:00 EST,250.91345
2025-01-19 08:00:00 EST,251.35
2025-01-19 09:00:00 EST,249.84861666666666
2025-01-19 10:00:00 EST,254.06605
2025-01-19 11:00:00 EST,253.10443333333333
2025-01-19 12:00:00 EST,254.0162
2025-01-19 13:00:00 EST,252.3537
2025-01-19 14:00:00 EST,253.84173333333334
2025-01-19 15:00:00 EST,249.80605
2025-01-19 16:00:00 EST,255.59241666666668
2025-01-19 17:00:00 EST,247.29718333333332
2025-01-19 18:00:00 EST,243.18015
2025-01-19 19:00:00 EST,254.79981666666666
2025-01-19 20:00:00 EST,254.7303
2025-01-19 21:00:00 EST,251.2396
2025-01-19 22:00:00 EST,252.04405
2025-01-19 23:00:00 EST,255.41356666666667
2025-01-20 00:00:00 EST,258.70756666666665
2025-01-20 01:00:00 EST,255.1773
2025-01-20 02:00:00 EST,255.40718333333334
2025-01-20 03:00:00 EST,254.60261666666668
2025-01-20 04:00:00 EST,256.5736166666667
2025-01-20 05:00:00 EST,259.6723166666667
2025-01-20 06:00:00 EST,281.19125
2025-01-20 07:00:00 EST,286.4169166666667
2025-01-20 08:00:00 EST,278.26533333333333
2025-01-20 09:00:00 EST,277.5373
2025-01-20 10:00:00 EST,270.1218666666667
2025-01-20 11:00:00 EST,279.7499
2025-01-20 12:00:00 EST,317.36901666666665
2025-01-20 13:00:00 EST,283.48828333333336
2025-01-20 14:00:00 EST,327.4728666666667
2025-01-20 15:00:00 EST,304.70601666666664
2025-01-20 16:00:00 EST,305.8224333333333
2025-01-20 17:00:00 EST,291.70085
2025-01-20 18:00:00 EST,363.06233333333336
2025-01-20 19:00:00 EST,338.53878333333336
2025-01-20 20:00:00 EST,270.61431666666664
2025-01-20 21:00:00 EST,259.60906666666665
2025-01-20 22:00:00 EST,255.54906666666668
2025-01-20 23:00:00 EST,256.77855
2025-01-21 00:00:00 EST,253.7747
2025-01-21 01:00:00 EST,256.10835
2025-01-21 02:00:00 EST,257.3494666666667
2025-01-21 03:00:00 EST,259.78458333333333
2025-01-21 04:00:00 EST,256.23176666666666
2025-01-21 05:00:00 EST,257.0072166666667
2025-01-21 06:00:00 EST,275.3596333333333
2025-01-21 07:00:00 EST,290.03455
2025-01-21 08:00:00 EST,274.55285
2025-01-21 09:00:00 EST,266.71535
2025-01-21 10:00:00 EST,281.1999
2025-01-21 11:00:00 EST,289.00481666666667
2025-01-21 12:00:00 EST,313.0543166666667
2025-01-21 13:00:00 EST,292.89098333333334
2025-01-21 14:00:00 EST,298.6528333333333
2025-01-21 15:00:00 EST,320.5909
2025-01-21 16:00:00 EST,336.56221666666664
2025-01-21 17:00:00 EST,294.7726
2025-01-21 18:00:00 EST,414.5762833333333
2025-01-21 19:00:00 EST,336.8158833333333
2025-01-21 20:00:00 EST,278.55288333333334
2025-01-21 21:00:00 EST,248.18206666666666
2025-01-21 22:00:00 EST,249.55878333333334
2025-01-21 23:00:00 EST,256.97513333333336
2025-01-22 00:00:00 EST,252.10813333333334
2025-01-22 01:00:00 EST,253.58168333333333
2025-01-22 02:00:00 EST,257.95445
2025-01-22 03:00:00 EST,261.7889166666667
2025-01-22 04:00:00 EST,255.08615
2025-01-22 05:00:00 EST,259.3104833333333
2025-01-22 06:00:00 EST,296.95548333333335
2025-01-22 07:00:00 EST,280.88103333333333
2025-01-22 08:00:00 EST,288.76211666666666
2025-01-22 09:00:00 EST,281.7837
2025-01-22 10:00:00 EST,283.44103333333334
2025-01-22 11:00:00 EST,272.2334333333333
2025-01-22 12:00:00 EST,320.1990166666667
2025-01-22 13:00:00 EST,331.96565
2025-01-22 14:00:00 EST,331.4672166666667
2025-01-22 15:00:00 EST,306.97948333333335
2025-01-22 16:00:00 EST,353.55443333333335
2025-01-22 17:00:00 EST,313.87708333333336
2025-01-22 18:00:00 EST,335.0061
2025-01-22 19:00:00 EST,313.95371666666665
2025-01-22 20:00:00 EST,269.93835
2025-01-22 21:00:00 EST,264.81715
2025-01-22 22:00:00 EST,260.39025
2025-01-22 23:00:00 EST,250.87096666666667
2025-01-23 00:00:00 EST,249.16683333333333
2025-01-23 01:00:00 EST,259.4463
2025-01-23 02:00:00 EST,255.47983333333335
2025-01-23 03:00:00 EST,256.92471666666665
2025-01-23 04:00:00 EST,259.72725
2025-01-23 05:00:00 EST,260.94085
2025-01-23 06:00:00 EST,296.5154166666667
2025-01-23 07:00:00 EST,314.70261666666664
2025-01-23 08:00:00 EST,303.9341
2025-01-23 09:00:00 EST,292.81375
2025-01-23 10:00:00 EST,294.69815
2025-01-23 11:00:00 EST,297.69055
2025-01-23 12:00:00 EST,299.39591666666666
2025-01-23 13:00:00 EST,315.7061166666667
2025-01-23 14:00:00 EST,351.82576666666665
2025-01-23 15:00:00 EST,323.59593333333333
2025-01-23 16:00:00 EST,317.14625
2025-01-23 17:00:00 EST,373.95485
2025-01-23 18:00:00 EST,362.68556666666666
2025-01-23 19:00:00 EST,311.0181666666667
2025-01-23 20:00:00 EST,281.7463
2025-01-23 21:00:00 EST,272.35375
2025-01-23 22:00:00 EST,269.67316666666665
2025-01-23 23:00:00 EST,274.39318333333335
2025-01-24 00:00:00 EST,275.554
2025-01-24 01:00:00 EST,267.8167666666667
2025-01-24 02:00:00 EST,261.28695
2025-01-24 03:00:00 EST,273.19605
2025-01-24 04:00:00 EST,276.52091666666666
2025-01-24 05:00:00 EST,273.42313333333334
2025-01-24 06:00:00 EST,302.084
2025-01-24 07:00:00 EST,296.2731166666667
2025-01-24 08:00:00 EST,293.25006666666667
2025-01-24 09:00:00 EST,294.5011666666667
2025-01-24 10:00:00 EST,290.1345666666667
2025-01-24 11:00:00 EST,303.9519833333333
2025-01-24 12:00:00 EST,331.7608333333333
2025-01-24 13:00:00 EST,305.61383333333333
2025-01-24 14:00:00 EST,292.91403333333335
2025-01-24 15:00:00 EST,325.19991666666664
2025-01-24 16:00:00 EST,309.23145
2025-01-24 17:00:00 EST,351.5129
2025-01-24 18:00:00 EST,370.0493
2025-01-24 19:00:00 EST,318.22108333333335
2025-01-24 20:00:00 EST,295.68221666666665
2025-01-24 21:00:00 EST,278.2973333333333
2025-01-24 22:00:00 EST,271.07891666666666
2025-01-24 23:00:00 EST,274.40746666666666
2025-01-25 00:00:00 EST,272.6433166666667
2025-01-25 01:00:00 EST,274.9239166666667
2025-01-25 02:00:00 EST,273.9625
2025-01-25 03:00:00 EST,272.2090166666667
2025-01-25 04:00:00 EST,268.4136
2025-01-25 05:00:00 EST,273.17536666666666
2025-01-25 06:00:00 EST,275.6968166666667
2025-01-25 07:00:00 EST,279.6604
2025-01-25 08:00:00 EST,278.91041666666666
2025-01-25 09:00:00 EST,291.81578333333334
2025-01-25 10:00:00 EST,281.5874
2025-01-25 11:00:00 EST,292.80518333333333
2025-01-25 12:00:00 EST,341.4921
2025-01-25 13:00:00 EST,302.47251666666665
2025-01-25 14:00:00 EST,274.8729
2025-01-25 15:00:00 EST,274.5514333333333
2025-01-25 16:00:00 EST,271.0011333333333
2025-01-25 17:00:00 EST,273.62255
2025-01-25 18:00:00 EST,271.8592
2025-01-25 19:00:00 EST,265.15608333333336
2025-01-25 20:00:00 EST,270.87915
2025-01-25 21:00:00 EST,275.77496666666667
2025-01-25 22:00:00 EST,273.4932166666667
2025-01-25 23:00:00 EST,274.62856666666664
2025-01-26 00:00:00 EST,273.67648333333335
2025-01-26 01:00:00 EST,273.73668333333336
2025-01-26 02:00:00 EST,265.51343333333335
2025-01-26 03:00:00 EST,275.13008333333335
2025-01-26 04:00:00 EST,273.2862666666667
2025-01-26 05:00:00 EST,268.9361333333333
2025-01-26 06:00:00 EST,267.70685
