"Site Time","METER - PRODUCTION (A-North) Kilowatt hours","METER - PRODUCTION (B-South) Kilowatt hours","Site Performance Estimate Kilowatt hours"
01-06-2026 22:00:00,-0.2,0,0
01-06-2026 23:00:00,-0.3,0,0
01-07-2026 00:00:00,-0.3,0,0
01-07-2026 01:00:00,-0.3,0,0
01-07-2026 02:00:00,-0.3,0,0
01-07-2026 03:00:00,-0.2,0,0
01-07-2026 04:00:00,-0.3,0,0
01-07-2026 05:00:00,-0.3,0,0
01-07-2026 06:00:00,-0.3,0,0
01-07-2026 07:00:00,9.9,14.5,17.15
01-07-2026 08:00:00,48.6,71.3,412.442
01-07-2026 09:00:00,110.8,156.7,972.805
01-07-2026 10:00:00,182.7,268.3,1374.198
01-07-2026 11:00:00,260.8,380.2,1567.752
01-07-2026 12:00:00,430.7,629.5,1555.459
01-07-2026 13:00:00,468.8,731.1,1338.04
01-07-2026 14:00:00,246.5,391.9,917.198
01-07-2026 15:00:00,66.5,106.1,357.854
01-07-2026 16:00:00,12.5,20.7,8.99
01-07-2026 17:00:00,-0.6,-0.4,0
01-07-2026 18:00:00,-0.3,0,0
01-07-2026 19:00:00,-0.2,0,0
01-07-2026 20:00:00,-0.3,0,0
01-07-2026 21:00:00,-0.3,0,0
01-07-2026 22:00:00,-0.3,0,0
01-07-2026 23:00:00,-0.3,0,0
01-08-2026 00:00:00,-0.2,0,0
01-08-2026 01:00:00,-0.3,0,0
01-08-2026 02:00:00,-0.3,0,0
01-08-2026 03:00:00,-0.3,0,0
01-08-2026 04:00:00,-0.3,0,0
01-08-2026 05:00:00,-0.2,0,0
01-08-2026 06:00:00,-0.3,0,0
01-08-2026 07:00:00,10.8,16.4,17.439
01-08-2026 08:00:00,85.1,128.1,414.072
01-08-2026 09:00:00,158.9,240.5,975.583
01-08-2026 10:00:00,205.3,310.1,1378.137
01-08-2026 11:00:00,278.6,420.3,1572.956
01-08-2026 12:00:00,191.8,293.5,1562.139
01-08-2026 13:00:00,99.6,153.1,1346.438
01-08-2026 14:00:00,52.4,80,927.216
01-08-2026 15:00:00,28,44.4,367.372
01-08-2026 16:00:00,0.8,2.2,10.753
01-08-2026 17:00:00,-0.3,0.1,0
01-08-2026 18:00:00,-0.4,0,0
01-08-2026 19:00:00,-0.1,0,0
01-08-2026 20:00:00,-0.3,0,0
01-08-2026 21:00:00,-0.3,0,0
01-08-2026 22:00:00,-0.3,-0.1,0
01-08-2026 23:00:00,-0.2,0.1,0
01-09-2026 00:00:00,-0.3,0,0
01-09-2026 01:00:00,-0.2,0,0
01-09-2026 02:00:00,-0.3,0,0
01-09-2026 03:00:00,-0.3,0,0
01-09-2026 04:00:00,-0.3,0,0
01-09-2026 05:00:00,-0.3,0,0
01-09-2026 06:00:00,-0.2,0,0
01-09-2026 07:00:00,1.4,2.6,17.802
01-09-2026 08:00:00,66.7,100.4,415.971
01-09-2026 09:00:00,148.2,223.8,978.464
01-09-2026 10:00:00,93.9,144.4,1381.998
01-09-2026 11:00:00,424.6,624.5,1577.971
01-09-2026 12:00:00,424,632.8,1568.602
01-09-2026 13:00:00,412.8,657.4,1354.672
01-09-2026 14:00:00,209.1,313.5,937.206
01-09-2026 15:00:00,41.3,64,377.052
01-09-2026 16:00:00,4.9,8.3,12.587
01-09-2026 17:00:00,-0.6,-0.2,0
01-09-2026 18:00:00,-0.3,0,0
01-09-2026 19:00:00,-0.2,0,0
01-09-2026 20:00:00,-0.3,0,0
01-09-2026 21:00:00,-0.3,0,0
01-09-2026 22:00:00,-0.3,0,0
01-09-2026 23:00:00,-0.2,0,0
01-10-2026 00:00:00,-0.3,0,0
01-10-2026 01:00:00,-0.3,0,0
01-10-2026 02:00:00,-0.3,0,0
01-10-2026 03:00:00,-0.2,0,0
01-10-2026 04:00:00,-0.3,0,0
01-10-2026 05:00:00,-0.3,0,0
01-10-2026 06:00:00,-0.3,-0.1,0
01-10-2026 07:00:00,0.1,1.1,18.238
01-10-2026 08:00:00,24.3,38.4,418.139
01-10-2026 09:00:00,81.5,122.4,981.452
01-10-2026 10:00:00,85.8,134.8,1385.788
01-10-2026 11:00:00,197.4,298.3,1582.806
01-10-2026 12:00:00,202,306.8,1574.852
01-10-2026 13:00:00,249,435.7,1362.74
01-10-2026 14:00:00,182.1,273.7,947.16
01-10-2026 15:00:00,71.1,113.7,386.881
01-10-2026 16:00:00,15.9,25.5,14.483
01-10-2026 17:00:00,-0.6,-0.3,0
01-10-2026 18:00:00,-0.2,0,0
01-10-2026 19:00:00,-0.3,0,0
01-10-2026 20:00:00,-0.4,0,0
01-10-2026 21:00:00,-0.2,0,0
01-10-2026 22:00:00,-0.2,0,0
01-10-2026 23:00:00,-0.3,0,0
01-11-2026 00:00:00,-0.3,0,0
01-11-2026 01:00:00,-0.2,0,0
01-11-2026 02:00:00,-0.3,0,0
01-11-2026 03:00:00,-0.2,0,0
01-11-2026 04:00:00,-0.3,0,0
01-11-2026 05:00:00,-0.2,0,0
01-11-2026 06:00:00,-0.3,0,0
01-11-2026 07:00:00,2.8,5.1,18.747
01-11-2026 08:00:00,59.3,89.4,420.578
01-11-2026 09:00:00,105.7,161.1,984.554
01-11-2026 10:00:00,193.7,287,1389.515
01-11-2026 11:00:00,349.2,526.6,1587.468
01-11-2026 12:00:00,290.4,442.8,1580.895
01-11-2026 13:00:00,216.2,328.7,1370.643
01-11-2026 14:00:00,165.2,249.9,957.069
01-11-2026 15:00:00,85.1,131.4,396.85
01-11-2026 16:00:00,12.9,21.2,16.435
01-11-2026 17:00:00,-0.6,-0.5,0
01-11-2026 18:00:00,-0.3,0,0
01-11-2026 19:00:00,-0.3,0,0
01-11-2026 20:00:00,-0.2,0,0
01-11-2026 21:00:00,-0.3,0,0
01-11-2026 22:00:00,-0.2,0,0
01-11-2026 23:00:00,-0.3,0,0
01-12-2026 00:00:00,-0.2,0,0
01-12-2026 01:00:00,-0.3,0,0
01-12-2026 02:00:00,-0.3,0,0
01-12-2026 03:00:00,-0.2,0,0
01-12-2026 04:00:00,-0.3,0,0
01-12-2026 05:00:00,-0.3,0,0
01-12-2026 06:00:00,-0.2,0,0
01-12-2026 07:00:00,14.6,21.9,19.328
01-12-2026 08:00:00,135.2,200.1,423.29
01-12-2026 09:00:00,319.3,478.4,987.774
01-12-2026 10:00:00,512.3,776.2,1393.188
01-12-2026 11:00:00,672.9,1020.4,1591.965
01-12-2026 12:00:00,666.3,1016,1586.736
01-12-2026 13:00:00,546.4,840.7,1378.38
01-12-2026 14:00:00,273.5,432.9,966.924
01-12-2026 15:00:00,69.2,108.3,406.945
01-12-2026 16:00:00,16.9,27.4,18.437
01-12-2026 17:00:00,-0.6,-0.1,0
01-12-2026 18:00:00,-0.3,0,0
01-12-2026 19:00:00,-0.2,0,0
01-12-2026 20:00:00,-0.3,0,0
01-12-2026 21:00:00,-0.3,0,0
01-12-2026 22:00:00,-0.2,0,0
01-12-2026 23:00:00,-0.3,0,0
01-13-2026 00:00:00,-0.3,0,0
01-13-2026 01:00:00,-0.2,0,0
01-13-2026 02:00:00,-0.3,0,0
01-13-2026 03:00:00,-0.2,0,0
01-13-2026 04:00:00,-0.3,0,0
01-13-2026 05:00:00,-0.3,0,0
01-13-2026 06:00:00,-0.2,0,0
01-13-2026 07:00:00,14.4,22.7,19.979
01-13-2026 08:00:00,62.5,94.6,426.274
01-13-2026 09:00:00,119,178.2,991.116
01-13-2026 10:00:00,285.6,423.1,1396.814
01-13-2026 11:00:00,413.8,622,1596.306
01-13-2026 12:00:00,429.3,649.6,1592.381
01-13-2026 13:00:00,422.2,646.1,1385.951
01-13-2026 14:00:00,216.3,334.5,976.718
01-13-2026 15:00:00,118.8,182.5,417.155
01-13-2026 16:00:00,15.7,25.7,20.485
01-13-2026 17:00:00,-0.6,-0.2,0
01-13-2026 18:00:00,-0.3,0,0
01-13-2026 19:00:00,-0.2,0,0
01-13-2026 20:00:00,-0.3,0,0
01-13-2026 21:00:00,-0.4,0,0
01-13-2026 22:00:00,-0.2,0,0
01-13-2026 23:00:00,-0.3,0,0
01-14-2026 00:00:00,-0.2,0,0
01-14-2026 01:00:00,-0.3,0,0
01-14-2026 02:00:00,-0.3,0,0
01-14-2026 03:00:00,-0.2,0,0
01-14-2026 04:00:00,-0.3,0,0
01-14-2026 05:00:00,-0.3,0,0
01-14-2026 06:00:00,-0.2,0,0
01-14-2026 07:00:00,-0.3,-0.1,20.708
01-14-2026 08:00:00,6.3,8.6,429.699
01-14-2026 09:00:00,26.6,35.9,994.977
01-14-2026 10:00:00,61.5,80.7,1400.953
01-14-2026 11:00:00,86.9,115.5,1599.295
01-14-2026 12:00:00,80.6,101.9,1596.802
01-14-2026 13:00:00,111.2,136.2,1393.906
01-14-2026 14:00:00,71.7,87.5,986.832
01-14-2026 15:00:00,32.8,39.8,427.637
01-14-2026 16:00:00,6,7,22.582
01-14-2026 17:00:00,-0.7,-0.3,0
01-14-2026 18:00:00,-0.3,0,0
01-14-2026 19:00:00,-0.2,0,0
01-14-2026 20:00:00,-0.3,0,0
01-14-2026 21:00:00,-0.3,0,0
01-14-2026 22:00:00,-0.3,0,0
01-14-2026 23:00:00,-0.2,0,0
01-15-2026 00:00:00,-0.3,0,0
01-15-2026 01:00:00,-0.3,0,0
01-15-2026 02:00:00,-0.3,0,0
01-15-2026 03:00:00,-0.2,0,0
01-15-2026 04:00:00,-0.3,0,0
01-15-2026 05:00:00,-0.3,0,0
01-15-2026 06:00:00,-0.3,0,0
01-15-2026 07:00:00,6.6,7.2,21.513
01-15-2026 08:00:00,15.8,53.4,433.531
01-15-2026 09:00:00,153.9,79.7,999.274
01-15-2026 10:00:00,246.9,186.8,1405.488
01-15-2026 11:00:00,315.7,278.9,1601.241
01-15-2026 12:00:00,371.2,337.7,1600.17
01-15-2026 13:00:00,355.6,352.5,1402.126
01-15-2026 14:00:00,242.6,258.1,997.18
01-15-2026 15:00:00,105.8,107.7,438.351
01-15-2026 16:00:00,52,50.7,24.727
01-15-2026 17:00:00,18.5,17.7,0
01-15-2026 18:00:00,5.1,4.4,0
01-15-2026 19:00:00,5,4.4,0
01-15-2026 20:00:00,5.1,4.4,0
01-15-2026 21:00:00,5.1,4.5,0
01-15-2026 22:00:00,5.1,4.4,0
01-15-2026 23:00:00,5.1,4.5,0
01-16-2026 00:00:00,5.1,4.5,0
01-16-2026 01:00:00,5.1,4.4,0
01-16-2026 02:00:00,5.1,4.5,0
01-16-2026 03:00:00,5.1,4.5,0
01-16-2026 04:00:00,5.1,4.4,0
01-16-2026 05:00:00,5.1,4.5,0
01-16-2026 06:00:00,5,4.3,0
01-16-2026 07:00:00,27.6,27.9,22.481
01-16-2026 08:00:00,42.8,46.3,439.492
01-16-2026 09:00:00,55.5,64.3,1007.961
01-16-2026 10:00:00,85.3,110.9,1415.975
01-16-2026 11:00:00,85.5,103,1608.611
01-16-2026 12:00:00,128.8,137.8,1608.42
01-16-2026 13:00:00,138,132.1,1416.168
01-16-2026 14:00:00,146.2,148.8,1011.726
01-16-2026 15:00:00,76.9,78.1,451.063
01-16-2026 16:00:00,44.1,42.9,27.023
01-16-2026 17:00:00,15.3,14,0
01-16-2026 18:00:00,5.1,4.5,0
01-16-2026 19:00:00,5.1,4.4,0
01-16-2026 20:00:00,5.1,4.5,0
01-16-2026 21:00:00,5.1,4.5,0
01-16-2026 22:00:00,5.1,4.5,0
01-16-2026 23:00:00,5.2,4.5,0
01-17-2026 00:00:00,5.1,4.5,0
01-17-2026 01:00:00,5.2,4.5,0
01-17-2026 02:00:00,5.2,4.5,0
01-17-2026 03:00:00,5,4.4,0
01-17-2026 04:00:00,5.1,4.4,0
01-17-2026 05:00:00,5.1,4.4,0
01-17-2026 06:00:00,5.2,4.4,0
01-17-2026 07:00:00,48.2,44,23.61
01-17-2026 08:00:00,100.6,83.6,447.398
01-17-2026 09:00:00,163.5,131.2,1020.548
01-17-2026 10:00:00,178.6,153.7,1431.706
01-17-2026 11:00:00,304.5,242.3,1621.675
01-17-2026 12:00:00,425.1,380.4,1622.339
01-17-2026 13:00:00,325.8,361,1435.357
01-17-2026 14:00:00,184.4,212.8,1030.04
01-17-2026 15:00:00,139.2,141.7,465.648
01-17-2026 16:00:00,49.7,59.1,31.028
01-17-2026 17:00:00,18.3,19.5,0
01-17-2026 18:00:00,5.1,4.5,0
01-17-2026 19:00:00,5.1,4.5,0
01-17-2026 20:00:00,5.2,4.5,0
01-17-2026 21:00:00,5.1,4.5,0
01-17-2026 22:00:00,5.1,4.5,0
01-17-2026 23:00:00,5.3,4.5,0
01-18-2026 00:00:00,5.2,4.5,0
01-18-2026 01:00:00,5.3,4.5,0
01-18-2026 02:00:00,5.3,4.6,0
01-18-2026 03:00:00,5.3,4.5,0
01-18-2026 04:00:00,5.2,4.5,0
01-18-2026 05:00:00,5.3,4.5,0
01-18-2026 06:00:00,5.2,4.5,0
01-18-2026 07:00:00,18,46.1,24.826
01-18-2026 08:00:00,98,121.9,455.745
01-18-2026 09:00:00,221.7,252.5,1033.564
01-18-2026 10:00:00,352.1,381.2,1447.797
01-18-2026 11:00:00,333.6,368.7,1633.328
01-18-2026 12:00:00,417.5,444.6,1634.212
01-18-2026 13:00:00,284.4,289.1,1454.816
01-18-2026 14:00:00,181.3,179.4,1048.646
01-18-2026 15:00:00,87.7,86.5,480.576
01-18-2026 16:00:00,43.9,42.5,36.264
01-18-2026 17:00:00,18.5,16,0
01-18-2026 18:00:00,4.9,4.3,0
01-18-2026 19:00:00,4.9,4.3,0
01-18-2026 20:00:00,4.9,4.3,0
01-18-2026 21:00:00,4.9,4.3,0
01-18-2026 22:00:00,4.9,4.3,0
01-18-2026 23:00:00,5,4.3,0
01-19-2026 00:00:00,4.9,4.4,0
01-19-2026 01:00:00,5,4.3,0
01-19-2026 02:00:00,4.9,4.4,0
01-19-2026 03:00:00,5,4.3,0
01-19-2026 04:00:00,5,4.4,0
01-19-2026 05:00:00,4.9,4.3,0
01-19-2026 06:00:00,5.8,4.6,0
01-19-2026 07:00:00,57.1,51.4,26.129
01-19-2026 08:00:00,135.3,120.7,464.505
01-19-2026 09:00:00,300.7,273.3,1046.932
01-19-2026 10:00:00,460.1,407.9,1464.137
01-19-2026 11:00:00,526.8,493.8,1644.054
01-19-2026 12:00:00,539.8,512.2,1645.41
01-19-2026 13:00:00,477.3,432.4,1474.429
01-19-2026 14:00:00,324.2,296.1,1067.458
01-19-2026 15:00:00,140.8,140.8,495.805
01-19-2026 16:00:00,67,64.6,41.337
01-19-2026 17:00:00,22,21.2,0
01-19-2026 18:00:00,5,4.3,0
01-19-2026 19:00:00,5,4.4,0
01-19-2026 20:00:00,5,4.3,0
01-19-2026 21:00:00,5,4.4,0
01-19-2026 22:00:00,5.1,4.3,0
01-19-2026 23:00:00,4.9,4.4,0
01-20-2026 00:00:00,5,4.3,0
01-20-2026 01:00:00,4.9,4.4,0
01-20-2026 02:00:00,4.9,4.3,0
01-20-2026 03:00:00,4.9,4.3,0
01-20-2026 04:00:00,5,4.3,0
01-20-2026 05:00:00,5,4.5,0
01-20-2026 06:00:00,6.1,4.8,0
01-20-2026 07:00:00,50.7,48.2,27.666
01-20-2026 08:00:00,113.6,107,474.566
01-20-2026 09:00:00,310.7,292.6,1061.125
01-20-2026 10:00:00,483.8,456.2,1480.65
01-20-2026 11:00:00,582.2,548.5,1652.597
01-20-2026 12:00:00,549.2,530.2,1654.407
01-20-2026 13:00:00,422.6,406.6,1494.094
01-20-2026 14:00:00,303.4,292.3,1086.912
01-20-2026 15:00:00,177.2,182.1,512.236
01-20-2026 16:00:00,53.6,65.4,46.361
01-20-2026 17:00:00,20.3,19.3,0
01-20-2026 18:00:00,4.8,4.2,0
01-20-2026 19:00:00,4.6,4.1,0
01-20-2026 20:00:00,4.7,4.1,0
01-20-2026 21:00:00,4.7,4.1,0
01-20-2026 22:00:00,4.8,4.2,0
01-20-2026 23:00:00,4.7,4.2,0
01-21-2026 00:00:00,4.8,4.1,0
01-21-2026 01:00:00,4.8,4.2,0
01-21-2026 02:00:00,4.8,4.2,0
01-21-2026 03:00:00,4.8,4.1,0
01-21-2026 04:00:00,4.8,4.2,0
01-21-2026 05:00:00,4.7,4.2,0
01-21-2026 06:00:00,4.8,4.1,0
01-21-2026 07:00:00,45.1,78.2,29.147
01-21-2026 08:00:00,130.1,151.4,484.115
01-21-2026 09:00:00,202.7,208.7,1075.04
01-21-2026 10:00:00,485.4,471.8,1497.247
01-21-2026 11:00:00,569.5,572,1663.061
01-21-2026 12:00:00,335.4,342.7,1663.422
01-21-2026 13:00:00,389.8,401.7,1513.749
01-21-2026 14:00:00,251,273.5,1105.939
01-21-2026 15:00:00,155.6,188.9,527.989
01-21-2026 16:00:00,58.7,92.7,51.321
01-21-2026 17:00:00,23.9,48,0
01-21-2026 18:00:00,4.8,4.1,0
01-21-2026 19:00:00,4.6,4.1,0
01-21-2026 20:00:00,4.9,4.2,0
01-21-2026 21:00:00,4.7,4.2,0
01-21-2026 22:00:00,4.8,4.1,0
01-21-2026 23:00:00,4.8,4.2,0
01-22-2026 00:00:00,4.8,4.2,0
01-22-2026 01:00:00,4.8,4.2,0
01-22-2026 02:00:00,4.8,4.1,0
01-22-2026 03:00:00,4.7,4.2,0
01-22-2026 04:00:00,4.8,4.2,0
01-22-2026 05:00:00,4.8,4.2,0
01-22-2026 06:00:00,6.2,5.8,0
01-22-2026 07:00:00,93.1,127.9,30.806
01-22-2026 08:00:00,145,175.5,494.165
01-22-2026 09:00:00,315.2,323.9,1089.48
01-22-2026 10:00:00,517.2,530.7,1514.331
01-22-2026 11:00:00,522,550.7,1671.507
01-22-2026 12:00:00,589.7,611.1,1671.506
01-22-2026 13:00:00,466.9,534.8,1533.78
01-22-2026 14:00:00,310.2,362.1,1125.318
01-22-2026 15:00:00,139.9,147.8,544.099
01-22-2026 16:00:00,55.6,56.8,56.449
01-22-2026 17:00:00,21.5,21.8,0
01-22-2026 18:00:00,5.2,4.5,0
01-22-2026 19:00:00,5.1,4.4,0
01-22-2026 20:00:00,5.1,4.5,0
01-22-2026 21:00:00,5.1,4.4,0
01-22-2026 22:00:00,5.1,4.5,0
01-22-2026 23:00:00,5.1,4.5,0
01-23-2026 00:00:00,5.1,4.6,0
01-23-2026 01:00:00,5.2,4.5,0
01-23-2026 02:00:00,5.1,4.5,0
01-23-2026 03:00:00,5.2,4.5,0
01-23-2026 04:00:00,5.1,4.5,0
01-23-2026 05:00:00,5.3,4.6,0
01-23-2026 06:00:00,5.9,4.7,0
01-23-2026 07:00:00,62.3,60.1,34.159
01-23-2026 08:00:00,111.5,120.7,504.503
01-23-2026 09:00:00,247.3,315.9,1103.973
01-23-2026 10:00:00,403.3,484.6,1531.243
01-23-2026 11:00:00,493.4,574.7,1678.937
01-23-2026 12:00:00,473.8,565.7,1678.936
01-23-2026 13:00:00,419.4,506.3,1553.517
01-23-2026 14:00:00,279.9,376.9,1144.553
01-23-2026 15:00:00,132,161.8,560.319
01-23-2026 16:00:00,59,60.8,61.712
01-23-2026 17:00:00,-4.9,12.6,0
01-23-2026 18:00:00,5.3,4.7,0
01-23-2026 19:00:00,5.3,4.6,0
01-23-2026 20:00:00,5.3,4.7,0
01-23-2026 21:00:00,5.2,4.5,0
01-23-2026 22:00:00,5.1,4.5,0
01-23-2026 23:00:00,5.1,4.4,0
01-24-2026 00:00:00,5.2,4.5,0
01-24-2026 01:00:00,5.1,4.6,0
01-24-2026 02:00:00,5.1,4.5,0
01-24-2026 03:00:00,5.3,4.5,0
01-24-2026 04:00:00,5.2,4.5,0
01-24-2026 05:00:00,5.2,4.5,0
01-24-2026 06:00:00,5.1,4.5,0
01-24-2026 07:00:00,29.6,51.6,37.756
01-24-2026 08:00:00,128.2,132.6,515.186
01-24-2026 09:00:00,188,216.4,1118.639
01-24-2026 10:00:00,185.9,255.4,1548.155
01-24-2026 11:00:00,215.2,250,1685.917
01-24-2026 12:00:00,206.2,220,1685.916
01-24-2026 13:00:00,177,188.8,1573.126
01-24-2026 14:00:00,140.9,148.6,1163.76
01-24-2026 15:00:00,-1.1,74.8,576.697
01-24-2026 16:00:00,-61.5,-34.4,67.104
01-24-2026 17:00:00,-16.9,-7.1,0
01-24-2026 18:00:00,5.5,4.8,0
01-24-2026 19:00:00,5.2,4.7,0
01-24-2026 20:00:00,5.1,4.5,0
01-24-2026 21:00:00,5.1,4.5,0
01-24-2026 22:00:00,5.3,4.5,0
01-24-2026 23:00:00,5.2,4.5,0
01-25-2026 00:00:00,5.3,4.5,0
01-25-2026 01:00:00,5.2,4.6,0
01-25-2026 02:00:00,5.3,4.6,0
01-25-2026 03:00:00,5.2,4.5,0
01-25-2026 04:00:00,5.3,4.5,0
01-25-2026 05:00:00,5.2,4.5,0
01-25-2026 06:00:00,5.3,4.5,0
01-25-2026 07:00:00,13.8,12.7,41.594
01-25-2026 08:00:00,38,37.7,526.311
01-25-2026 09:00:00,4.7,42.9,1133.686
01-25-2026 10:00:00,7.1,44.9,1565.355
